jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.82"", ""mid"": ""4.99"", ""up"": ""5.26""}, ""b"": {""low"": ""4.16"", ""mid"": ""4.59"", ""up"": ""5.00""}, ""c"": {""low"": ""3.61"", ""mid"": ""4.06"", ""up"": ""4.33""}}, ""b2CPrices"": {""a"": {""low"": ""5.30"", ""mid"": ""5.49"", ""up"": ""5.78""}, ""b"": {""low"": ""4.57"", ""mid"": ""5.05"", ""up"": ""5.50""}, ""c"": {""low"": ""3.97"", ""mid"": ""4.47"", ""up"": ""4.76""}}, ""c2BPrices"": {""a"": {""low"": ""4.62"", ""mid"": ""4.79"", ""up"": ""5.05""}, ""b"": {""low"": ""3.99"", ""mid"": ""4.40"", ""up"": ""4.80""}, ""c"": {""low"": ""3.46"", ""mid"": ""3.90"", ""up"": ""4.15""}}, ""c2CPrices"": {""a"": {""low"": ""5.10"", ""mid"": ""5.29"", ""up"": ""5.57""}, ""b"": {""low"": ""4.40"", ""mid"": ""4.86"", ""up"": ""5.30""}, ""c"": {""low"": ""3.82"", ""mid"": ""4.30"", ""up"": ""4.59""}}, ""levelId"": ""CDN0820C0134"", ""listingPrice"": {""a"": {""low"": ""5.56"", ""mid"": ""5.77"", ""up"": ""6.07""}, ""b"": {""low"": ""4.80"", ""mid"": ""5.30"", ""up"": ""5.78""}, ""c"": {""low"": ""4.16"", ""mid"": ""4.69"", ""up"": ""5.00""}}, ""ncmsrp"": ""16.88""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""12/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280248/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.08"", ""mid"": ""3.20"", ""up"": ""3.37""}, ""b"": {""low"": ""2.65"", ""mid"": ""2.94"", ""up"": ""3.20""}, ""c"": {""low"": ""2.31"", ""mid"": ""2.59"", ""up"": ""2.76""}}, ""b2CPrices"": {""a"": {""low"": ""3.34"", ""mid"": ""3.46"", ""up"": ""3.65""}, ""b"": {""low"": ""2.88"", ""mid"": ""3.19"", ""up"": ""3.47""}, ""c"": {""low"": ""2.51"", ""mid"": ""2.81"", ""up"": ""2.99""}}, ""c2BPrices"": {""a"": {""low"": ""2.95"", ""mid"": ""3.06"", ""up"": ""3.23""}, ""b"": {""low"": ""2.54"", ""mid"": ""2.82"", ""up"": ""3.07""}, ""c"": {""low"": ""2.21"", ""mid"": ""2.48"", ""up"": ""2.65""}}, ""c2CPrices"": {""a"": {""low"": ""3.23"", ""mid"": ""3.36"", ""up"": ""3.54""}, ""b"": {""low"": ""2.79"", ""mid"": ""3.09"", ""up"": ""3.36""}, ""c"": {""low"": ""2.43"", ""mid"": ""2.72"", ""up"": ""2.90""}}, ""levelId"": ""CFA0420C0053"", ""listingPrice"": {""a"": {""low"": ""3.50"", ""mid"": ""3.63"", ""up"": ""3.83""}, ""b"": {""low"": ""3.01"", ""mid"": ""3.34"", ""up"": ""3.64""}, ""c"": {""low"": ""2.63"", ""mid"": ""2.95"", ""up"": ""3.14""}}, ""ncmsrp"": ""36.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""13/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280249/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.99"", ""mid"": ""2.07"", ""up"": ""2.19""}, ""b"": {""low"": ""1.69"", ""mid"": ""1.89"", ""up"": ""2.08""}, ""c"": {""low"": ""1.44"", ""mid"": ""1.65"", ""up"": ""1.77""}}, ""b2CPrices"": {""a"": {""low"": ""2.20"", ""mid"": ""2.29"", ""up"": ""2.42""}, ""b"": {""low"": ""1.86"", ""mid"": ""2.09"", ""up"": ""2.30""}, ""c"": {""low"": ""1.59"", ""mid"": ""1.82"", ""up"": ""1.95""}}, ""c2BPrices"": {""a"": {""low"": ""1.88"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.60"", ""mid"": ""1.79"", ""up"": ""1.97""}, ""c"": {""low"": ""1.36"", ""mid"": ""1.56"", ""up"": ""1.67""}}, ""c2CPrices"": {""a"": {""low"": ""2.11"", ""mid"": ""2.20"", ""up"": ""2.33""}, ""b"": {""low"": ""1.79"", ""mid"": ""2.01"", ""up"": ""2.21""}, ""c"": {""low"": ""1.53"", ""mid"": ""1.75"", ""up"": ""1.88""}}, ""levelId"": ""CFV0216A0085"", ""listingPrice"": {""a"": {""low"": ""2.32"", ""mid"": ""2.41"", ""up"": ""2.55""}, ""b"": {""low"": ""1.97"", ""mid"": ""2.20"", ""up"": ""2.42""}, ""c"": {""low"": ""1.68"", ""mid"": ""1.92"", ""up"": ""2.06""}}, ""ncmsrp"": ""11.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""14/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280250/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.08"", ""mid"": ""3.20"", ""up"": ""3.38""}, ""b"": {""low"": ""2.63"", ""mid"": ""2.93"", ""up"": ""3.21""}, ""c"": {""low"": ""2.26"", ""mid"": ""2.56"", ""up"": ""2.75""}}, ""b2CPrices"": {""a"": {""low"": ""3.38"", ""mid"": ""3.52"", ""up"": ""3.71""}, ""b"": {""low"": ""2.88"", ""mid"": ""3.21"", ""up"": ""3.53""}, ""c"": {""low"": ""2.48"", ""mid"": ""2.81"", ""up"": ""3.01""}}, ""c2BPrices"": {""a"": {""low"": ""2.96"", ""mid"": ""3.08"", ""up"": ""3.25""}, ""b"": {""low"": ""2.52"", ""mid"": ""2.81"", ""up"": ""3.09""}, ""c"": {""low"": ""2.17"", ""mid"": ""2.46"", ""up"": ""2.64""}}, ""c2CPrices"": {""a"": {""low"": ""3.26"", ""mid"": ""3.39"", ""up"": ""3.58""}, ""b"": {""low"": ""2.78"", ""mid"": ""3.10"", ""up"": ""3.40""}, ""c"": {""low"": ""2.39"", ""mid"": ""2.71"", ""up"": ""2.91""}}, ""levelId"": ""CFT0716C0021"", ""listingPrice"": {""a"": {""low"": ""3.55"", ""mid"": ""3.69"", ""up"": ""3.90""}, ""b"": {""low"": ""3.03"", ""mid"": ""3.37"", ""up"": ""3.70""}, ""c"": {""low"": ""2.60"", ""mid"": ""2.95"", ""up"": ""3.16""}}, ""ncmsrp"": ""13.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""15/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280251/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.20"", ""mid"": ""4.36"", ""up"": ""4.59""}, ""b"": {""low"": ""3.62"", ""mid"": ""4.00"", ""up"": ""4.37""}, ""c"": {""low"": ""3.14"", ""mid"": ""3.54"", ""up"": ""3.77""}}, ""b2CPrices"": {""a"": {""low"": ""4.69"", ""mid"": ""4.86"", ""up"": ""5.12""}, ""b"": {""low"": ""4.04"", ""mid"": ""4.46"", ""up"": ""4.87""}, ""c"": {""low"": ""3.51"", ""mid"": ""3.95"", ""up"": ""4.21""}}, ""c2BPrices"": {""a"": {""low"": ""4.04"", ""mid"": ""4.19"", ""up"": ""4.41""}, ""b"": {""low"": ""3.48"", ""mid"": ""3.84"", ""up"": ""4.19""}, ""c"": {""low"": ""3.02"", ""mid"": ""3.40"", ""up"": ""3.62""}}, ""c2CPrices"": {""a"": {""low"": ""4.49"", ""mid"": ""4.66"", ""up"": ""4.91""}, ""b"": {""low"": ""3.87"", ""mid"": ""4.28"", ""up"": ""4.67""}, ""c"": {""low"": ""3.36"", ""mid"": ""3.79"", ""up"": ""4.03""}}, ""levelId"": ""CFV0514D0064"", ""listingPrice"": {""a"": {""low"": ""4.95"", ""mid"": ""5.14"", ""up"": ""5.41""}, ""b"": {""low"": ""4.27"", ""mid"": ""4.72"", ""up"": ""5.15""}, ""c"": {""low"": ""3.70"", ""mid"": ""4.17"", ""up"": ""4.45""}}, ""ncmsrp"": ""16.08""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""16/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280252/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.33"", ""mid"": ""1.39"", ""up"": ""1.46""}, ""b"": {""low"": ""1.13"", ""mid"": ""1.27"", ""up"": ""1.39""}, ""c"": {""low"": ""0.97"", ""mid"": ""1.11"", ""up"": ""1.19""}}, ""b2CPrices"": {""a"": {""low"": ""1.44"", ""mid"": ""1.50"", ""up"": ""1.58""}, ""b"": {""low"": ""1.23"", ""mid"": ""1.37"", ""up"": ""1.50""}, ""c"": {""low"": ""1.06"", ""mid"": ""1.20"", ""up"": ""1.28""}}, ""c2BPrices"": {""a"": {""low"": ""1.17"", ""mid"": ""1.22"", ""up"": ""1.29""}, ""b"": {""low"": ""1.00"", ""mid"": ""1.11"", ""up"": ""1.22""}, ""c"": {""low"": ""0.86"", ""mid"": ""0.97"", ""up"": ""1.04""}}, ""c2CPrices"": {""a"": {""low"": ""1.40"", ""mid"": ""1.45"", ""up"": ""1.54""}, ""b"": {""low"": ""1.19"", ""mid"": ""1.33"", ""up"": ""1.46""}, ""c"": {""low"": ""1.02"", ""mid"": ""1.16"", ""up"": ""1.24""}}, ""levelId"": ""CMZ0120A0019"", ""listingPrice"": {""a"": {""low"": ""1.51"", ""mid"": ""1.58"", ""up"": ""1.66""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.11"", ""mid"": ""1.26"", ""up"": ""1.35""}}, ""ncmsrp"": ""17.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""17/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280253/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.78"", ""mid"": ""1.85"", ""up"": ""1.95""}, ""b"": {""low"": ""1.53"", ""mid"": ""1.70"", ""up"": ""1.85""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.50"", ""up"": ""1.60""}}, ""b2CPrices"": {""a"": {""low"": ""1.97"", ""mid"": ""2.04"", ""up"": ""2.15""}, ""b"": {""low"": ""1.69"", ""mid"": ""1.87"", ""up"": ""2.04""}, ""c"": {""low"": ""1.46"", ""mid"": ""1.65"", ""up"": ""1.76""}}, ""c2BPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.84""}, ""b"": {""low"": ""1.45"", ""mid"": ""1.60"", ""up"": ""1.75""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.41"", ""up"": ""1.51""}}, ""c2CPrices"": {""a"": {""low"": ""1.89"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.63"", ""mid"": ""1.80"", ""up"": ""1.97""}, ""c"": {""low"": ""1.41"", ""mid"": ""1.59"", ""up"": ""1.70""}}, ""levelId"": ""CGE1324A0012"", ""listingPrice"": {""a"": {""low"": ""2.06"", ""mid"": ""2.14"", ""up"": ""2.25""}, ""b"": {""low"": ""1.77"", ""mid"": ""1.96"", ""up"": ""2.14""}, ""c"": {""low"": ""1.53"", ""mid"": ""1.73"", ""up"": ""1.84""}}, ""ncmsrp"": ""11.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""18/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280254/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.57"", ""mid"": ""2.67"", ""up"": ""2.82""}, ""b"": {""low"": ""2.20"", ""mid"": ""2.45"", ""up"": ""2.68""}, ""c"": {""low"": ""1.89"", ""mid"": ""2.14"", ""up"": ""2.29""}}, ""b2CPrices"": {""a"": {""low"": ""2.82"", ""mid"": ""2.93"", ""up"": ""3.09""}, ""b"": {""low"": ""2.41"", ""mid"": ""2.68"", ""up"": ""2.94""}, ""c"": {""low"": ""2.08"", ""mid"": ""2.35"", ""up"": ""2.51""}}, ""c2BPrices"": {""a"": {""low"": ""2.44"", ""mid"": ""2.54"", ""up"": ""2.68""}, ""b"": {""low"": ""2.09"", ""mid"": ""2.32"", ""up"": ""2.55""}, ""c"": {""low"": ""1.80"", ""mid"": ""2.04"", ""up"": ""2.18""}}, ""c2CPrices"": {""a"": {""low"": ""2.72"", ""mid"": ""2.83"", ""up"": ""2.98""}, ""b"": {""low"": ""2.32"", ""mid"": ""2.59"", ""up"": ""2.84""}, ""c"": {""low"": ""2.00"", ""mid"": ""2.27"", ""up"": ""2.42""}}, ""levelId"": ""CFV0618D0024"", ""listingPrice"": {""a"": {""low"": ""2.96"", ""mid"": ""3.08"", ""up"": ""3.25""}, ""b"": {""low"": ""2.53"", ""mid"": ""2.82"", ""up"": ""3.09""}, ""c"": {""low"": ""2.18"", ""mid"": ""2.47"", ""up"": ""2.64""}}, ""ncmsrp"": ""21.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""20/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280256/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.76"", ""mid"": ""4.95"", ""up"": ""5.22""}, ""b"": {""low"": ""4.08"", ""mid"": ""4.54"", ""up"": ""4.96""}, ""c"": {""low"": ""3.53"", ""mid"": ""3.99"", ""up"": ""4.26""}}, ""b2CPrices"": {""a"": {""low"": ""5.24"", ""mid"": ""5.44"", ""up"": ""5.74""}, ""b"": {""low"": ""4.49"", ""mid"": ""4.99"", ""up"": ""5.46""}, ""c"": {""low"": ""3.88"", ""mid"": ""4.38"", ""up"": ""4.68""}}, ""c2BPrices"": {""a"": {""low"": ""4.58"", ""mid"": ""4.76"", ""up"": ""5.02""}, ""b"": {""low"": ""3.93"", ""mid"": ""4.36"", ""up"": ""4.77""}, ""c"": {""low"": ""3.39"", ""mid"": ""3.83"", ""up"": ""4.10""}}, ""c2CPrices"": {""a"": {""low"": ""5.05"", ""mid"": ""5.25"", ""up"": ""5.53""}, ""b"": {""low"": ""4.33"", ""mid"": ""4.81"", ""up"": ""5.26""}, ""c"": {""low"": ""3.74"", ""mid"": ""4.22"", ""up"": ""4.51""}}, ""levelId"": ""CDN0320C0073"", ""listingPrice"": {""a"": {""low"": ""5.49"", ""mid"": ""5.71"", ""up"": ""6.02""}, ""b"": {""low"": ""4.71"", ""mid"": ""5.23"", ""up"": ""5.73""}, ""c"": {""low"": ""4.07"", ""mid"": ""4.60"", ""up"": ""4.91""}}, ""ncmsrp"": ""18.68""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""22/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280258/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.07"", ""mid"": ""2.16"", ""up"": ""2.28""}, ""b"": {""low"": ""1.76"", ""mid"": ""1.97"", ""up"": ""2.17""}, ""c"": {""low"": ""1.51"", ""mid"": ""1.72"", ""up"": ""1.84""}}, ""b2CPrices"": {""a"": {""low"": ""2.28"", ""mid"": ""2.37"", ""up"": ""2.51""}, ""b"": {""low"": ""1.94"", ""mid"": ""2.16"", ""up"": ""2.38""}, ""c"": {""low"": ""1.66"", ""mid"": ""1.89"", ""up"": ""2.03""}}, ""c2BPrices"": {""a"": {""low"": ""1.97"", ""mid"": ""2.05"", ""up"": ""2.17""}, ""b"": {""low"": ""1.67"", ""mid"": ""1.87"", ""up"": ""2.06""}, ""c"": {""low"": ""1.43"", ""mid"": ""1.63"", ""up"": ""1.75""}}, ""c2CPrices"": {""a"": {""low"": ""2.19"", ""mid"": ""2.29"", ""up"": ""2.42""}, ""b"": {""low"": ""1.87"", ""mid"": ""2.09"", ""up"": ""2.30""}, ""c"": {""low"": ""1.60"", ""mid"": ""1.82"", ""up"": ""1.95""}}, ""levelId"": ""CDN0416C0013"", ""listingPrice"": {""a"": {""low"": ""2.39"", ""mid"": ""2.49"", ""up"": ""2.63""}, ""b"": {""low"": ""2.03"", ""mid"": ""2.27"", ""up"": ""2.50""}, ""c"": {""low"": ""1.74"", ""mid"": ""1.98"", ""up"": ""2.13""}}, ""ncmsrp"": ""13.78""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""23/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280259/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.25"", ""mid"": ""1.30"", ""up"": ""1.37""}, ""b"": {""low"": ""1.07"", ""mid"": ""1.19"", ""up"": ""1.31""}, ""c"": {""low"": ""0.92"", ""mid"": ""1.04"", ""up"": ""1.12""}}, ""b2CPrices"": {""a"": {""low"": ""1.35"", ""mid"": ""1.41"", ""up"": ""1.49""}, ""b"": {""low"": ""1.16"", ""mid"": ""1.29"", ""up"": ""1.41""}, ""c"": {""low"": ""0.99"", ""mid"": ""1.13"", ""up"": ""1.21""}}, ""c2BPrices"": {""a"": {""low"": ""1.12"", ""mid"": ""1.17"", ""up"": ""1.24""}, ""b"": {""low"": ""0.96"", ""mid"": ""1.07"", ""up"": ""1.17""}, ""c"": {""low"": ""0.83"", ""mid"": ""0.94"", ""up"": ""1.00""}}, ""c2CPrices"": {""a"": {""low"": ""1.31"", ""mid"": ""1.37"", ""up"": ""1.44""}, ""b"": {""low"": ""1.12"", ""mid"": ""1.25"", ""up"": ""1.37""}, ""c"": {""low"": ""0.96"", ""mid"": ""1.09"", ""up"": ""1.17""}}, ""levelId"": ""CBH0720A0004"", ""listingPrice"": {""a"": {""low"": ""1.42"", ""mid"": ""1.48"", ""up"": ""1.56""}, ""b"": {""low"": ""1.21"", ""mid"": ""1.35"", ""up"": ""1.49""}, ""c"": {""low"": ""1.04"", ""mid"": ""1.18"", ""up"": ""1.27""}}, ""ncmsrp"": ""19.58""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""24/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280260/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.02"", ""mid"": ""2.09"", ""up"": ""2.19""}, ""b"": {""low"": ""1.75"", ""mid"": ""1.92"", ""up"": ""2.09""}, ""c"": {""low"": ""1.53"", ""mid"": ""1.72"", ""up"": ""1.82""}}, ""b2CPrices"": {""a"": {""low"": ""2.21"", ""mid"": ""2.29"", ""up"": ""2.40""}, ""b"": {""low"": ""1.92"", ""mid"": ""2.11"", ""up"": ""2.29""}, ""c"": {""low"": ""1.67"", ""mid"": ""1.88"", ""up"": ""2.00""}}, ""c2BPrices"": {""a"": {""low"": ""1.91"", ""mid"": ""1.98"", ""up"": ""2.08""}, ""b"": {""low"": ""1.66"", ""mid"": ""1.82"", ""up"": ""1.98""}, ""c"": {""low"": ""1.45"", ""mid"": ""1.62"", ""up"": ""1.73""}}, ""c2CPrices"": {""a"": {""low"": ""2.14"", ""mid"": ""2.21"", ""up"": ""2.32""}, ""b"": {""low"": ""1.86"", ""mid"": ""2.03"", ""up"": ""2.21""}, ""c"": {""low"": ""1.61"", ""mid"": ""1.81"", ""up"": ""1.93""}}, ""levelId"": ""CBE0616M0019"", ""listingPrice"": {""a"": {""low"": ""2.33"", ""mid"": ""2.41"", ""up"": ""2.53""}, ""b"": {""low"": ""2.03"", ""mid"": ""2.22"", ""up"": ""2.41""}, ""c"": {""low"": ""1.76"", ""mid"": ""1.98"", ""up"": ""2.11""}}, ""ncmsrp"": ""7.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""25/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280261/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.97"", ""mid"": ""2.06"", ""up"": ""2.17""}, ""b"": {""low"": ""1.67"", ""mid"": ""1.87"", ""up"": ""2.06""}, ""c"": {""low"": ""1.42"", ""mid"": ""1.63"", ""up"": ""1.75""}}, ""b2CPrices"": {""a"": {""low"": ""2.14"", ""mid"": ""2.23"", ""up"": ""2.36""}, ""b"": {""low"": ""1.81"", ""mid"": ""2.03"", ""up"": ""2.24""}, ""c"": {""low"": ""1.54"", ""mid"": ""1.77"", ""up"": ""1.90""}}, ""c2BPrices"": {""a"": {""low"": ""1.80"", ""mid"": ""1.88"", ""up"": ""1.99""}, ""b"": {""low"": ""1.53"", ""mid"": ""1.71"", ""up"": ""1.89""}, ""c"": {""low"": ""1.30"", ""mid"": ""1.49"", ""up"": ""1.60""}}, ""c2CPrices"": {""a"": {""low"": ""2.07"", ""mid"": ""2.16"", ""up"": ""2.29""}, ""b"": {""low"": ""1.76"", ""mid"": ""1.97"", ""up"": ""2.17""}, ""c"": {""low"": ""1.50"", ""mid"": ""1.71"", ""up"": ""1.84""}}, ""levelId"": ""CFV0116M0227"", ""listingPrice"": {""a"": {""low"": ""2.24"", ""mid"": ""2.33"", ""up"": ""2.47""}, ""b"": {""low"": ""1.90"", ""mid"": ""2.12"", ""up"": ""2.34""}, ""c"": {""low"": ""1.62"", ""mid"": ""1.85"", ""up"": ""1.99""}}, ""ncmsrp"": ""8.56""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""26/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280262/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.89"", ""mid"": ""1.97"", ""up"": ""2.09""}, ""b"": {""low"": ""1.61"", ""mid"": ""1.80"", ""up"": ""1.98""}, ""c"": {""low"": ""1.38"", ""mid"": ""1.57"", ""up"": ""1.68""}}, ""b2CPrices"": {""a"": {""low"": ""2.06"", ""mid"": ""2.14"", ""up"": ""2.27""}, ""b"": {""low"": ""1.75"", ""mid"": ""1.96"", ""up"": ""2.15""}, ""c"": {""low"": ""1.50"", ""mid"": ""1.70"", ""up"": ""1.83""}}, ""c2BPrices"": {""a"": {""low"": ""1.77"", ""mid"": ""1.84"", ""up"": ""1.95""}, ""b"": {""low"": ""1.50"", ""mid"": ""1.68"", ""up"": ""1.85""}, ""c"": {""low"": ""1.28"", ""mid"": ""1.46"", ""up"": ""1.57""}}, ""c2CPrices"": {""a"": {""low"": ""1.99"", ""mid"": ""2.08"", ""up"": ""2.19""}, ""b"": {""low"": ""1.69"", ""mid"": ""1.89"", ""up"": ""2.08""}, ""c"": {""low"": ""1.45"", ""mid"": ""1.65"", ""up"": ""1.77""}}, ""levelId"": ""CFV0316M0056"", ""listingPrice"": {""a"": {""low"": ""2.16"", ""mid"": ""2.25"", ""up"": ""2.37""}, ""b"": {""low"": ""1.83"", ""mid"": ""2.05"", ""up"": ""2.25""}, ""c"": {""low"": ""1.57"", ""mid"": ""1.78"", ""up"": ""1.92""}}, ""ncmsrp"": ""12.68""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""27/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280263/99999999""}}"
